X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
29.8999999997532,-23.0500000001784,149, LOUIS TRICHARDT, precipitation,-23.05,29.9,1997,940, LOUIS TRICHARDT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1216,1042,1264,900,0,0,0,0,0,484,1828,696,2188,1720,1110,768,1580,1114,2090,1382,850,1426,1514,1114,614,1466,1476,1608,1684,1350,724,1492,1056,1088,954,1016,922,1874,1492,1264,1086,1364,1894,1564,1996,1546,1548,1084,1180,1274,1350,1438,862,934,784,1268,1464,1170,1342,854,1398,1718,1562,1946,1616,1704,2210,1824,1082,1318,1848,618,876,966,1394.2,1080.8,880.6,1399.4,1474.6,1162,1218,821.4,1258.8,509.2,1096.4,2434,940,0,0,0, , , , , , , , , , , , , , , , , , , , ,149
15.1000000001181,-26.6299999995886,150, LUEDERITZ, precipitation,-26.63,15.1,1996,8.5, LUEDERITZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,2,8,10,12,29,3,5,30,12,17,3,14,30,0,19,2,35,10,9,0,0,0,0,30,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,3,11,7,7,10,6,1,21,29,8,14,9,3,4,5,0,13,18,21,13,53,3,5,5,5,1,1,3,4,8,1,28.7,14.6,22.7,6.2,9.1,21.3,16.1,18.6,21.8,4.7,4.5,7.1,10.4,10.8,11.4,0,13.1,9.7,0,9.7,11.9,0.2,8.5,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,150
34.0999999998019,-21.9999999998991,151, MABOTE, precipitation,-22,34.1,1984,7, MABOTE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,252,273,205,140,294,265,242,247,187,101,57,308,199,488,487,185,94,320,446,0,238,392,287,343,230,210,219,442,72,165,112,45,227,93,452,62,111,436,218,277,288,487,183,425,102,40,345,273,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,151
27.499999999936,-23.2000000003495,152, MACHANENG, precipitation,-23.2,27.5,1997,708, MACHANENG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.2,896.6,799.8,808.4,1002.4,890,423.2,398.4,680.8,849,964.8,912.6,478,803,1000.6,514.8,1149.4,933,956,843.6,846.8,293.8,1330,929,845,303,543.6,791.8,523,567.6,1062,730.6,546.6,676.2,480.4,485,408,1172,1096,708,0,0,0, , , , , , , , , , , , , , , , , , , , ,152
33.1000000003918,-24.9999999998689,153, MACIA, precipitation,-25,33.1,2002,395.2, MACIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,2918,2012,1380,0,1850,752,1342,1202,946,0,0,0,0,2320,572,0,0,134,576,1436,740,196,1930,1430,784,1744,1736,1218,912,1340,1510,1346,2126,1462,960,1182,1612,2140,1694,1462,1428,2156,1144,2214,1856,1126,1326,1280,1070,1406,2184,1474,1556,946,1406,1498,2380,1872,1475,1368,2580,1220,944,312,1120,850,465.4,657.2,695.4,395.4,452.4,807,1008,1107.6,1445,315.2,1642.8,1019.8,1324.6,1191.2,1201,1393,1465,1185,1877.8,395.2, , , , , , , , , , , , , , , , , , ,153
27.2500000002305,-29.8200000000931,154, MAFETENG, precipitation,-29.82,27.25,1998,812.8, MAFETENG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,389.6,1676.8,1648.6,1499.1,1784.5,1742.9,1434.1,2013.4,1877.2,1349.7,1162.8,1356.3,724.1,1370,1921.8,1756.5,1062.8,346.4,1101.2,1347.4,1257.2,1782.4,1150.8,1700,1174.6,0,0,0,0,0,0,0,0,0,233.3,1621.9,1031.2,1625.3,1683.2,1833,1204,1292,1166,1351.1,1016,1508.3,1171.7,1224.9,1615.1,1501.5,1527.5,1259.7,1427.8,1733.4,1344.8,1227.8,2112.5,1731.9,1065.7,1086.8,1483.9,1910.5,1395.4,1019.1,1487.3,1355.1,1157.8,1238.3,1185.5,1727.4,1864.1,1756.6,1480.1,1189.1,1310,1845,1372,1819.2,1199.9,812.3,1183.3,1693.8,1040.9,1197.6,1026.8,1426.6,1392.9,1232.7,1607.4,1598.1,2053.3,1705.1,1434.2,1165.7,1108.2,1572.3,1324.8,921.7,838.8,840,1144.7,1268.9,1945.9,1521.6,1178.9,1896.4,653.7,1165.3,996.1,1233.5,1386,1223,1625.6,0,0, , , , , , , , , , , , , , , , , , , , ,154
32.6000000004767,-24.9999999997986,155, MAGUDE, precipitation,-25,32.6,2000,225.3, MAGUDE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,375,13,0,124,7,0,51,129,0,62,231,0,0,0,62,296,87,124,331,25,80,115,136,52,178.8,49.2,132.4,125.6,110.6,57.3,124.6,303.9,113.8,92.3,83,188.3,45.1,254.3,184.3,55.7,262.6,104.4,16.7,101.6,104.8,118,159.5,53.5,446.4,220.6,155.8,64,37,135,110,73,103,129.6,553,136,264,114,46,189,142,81.4,0,0,0,0,0,0,0,0,0,0,14.3,61.3,109.3,220.5,8,106.9,225.3, , , , , , , , , , , , , , , , , , , , ,155
26.8000000000744,-23.0999999996149,156, MAHALAPYE, precipitation,-23.1,26.8,1997,1040, MAHALAPYE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.8,530,428,858.4,921.8,418.2,842.6,1610.8,967.8,943.6,1364.2,559.8,1022.6,897.4,993.2,481.6,682.6,990.6,846.6,657.6,1086.6,854.4,718,1068.6,382,1254,1124,813.4,1064.8,1175,781.6,991.4,920.6,936.8,761,858.6,829,1286.2,843.4,819.6,829,800.8,926.4,880.2,993.6,894,737,1433.8,632.4,865.4,835.6,660.6,696,471.2,356,464.8,1147.4,865.2,847.6,725.2,1039.8,703.8,844.2,1106.2,1315.4,1470.4,1116.6,1379.8,557.8,1056,1120.6,815.2,471.4,908.2,488.2,849.4,452.4,730.4,826.6,917.6,943,530.4,742.2,579.4,660.6,703.2,1040,0,0,0, , , , , , , , , , , , , , , , , , , , ,156
31.1500000003255,-26.5500000001816,157, MALKERNS RESEARCH ST, precipitation,-26.55,31.15,2000,1004.5, MALKERNS RESEARCH ST, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.1,734,936.2,1195.4,1110.4,620.8,1097.1,797.7,1047,959.5,606.2,833.8,803.2,621.9,946.2,1026,830.8,1321,756.7,1157,1143.2,1055,995.1,1001.7,1314,972.4,1109.1,973,923.2,867.6,679,791.3,746.5,886.5,868.3,869.1,1361.6,892.4,756.4,966.6,642.6,849.6,816,890.3,1090.9,992.5,1122.1,930.1,1004.5, , , , , , , , , , , , , , , , , , , , ,157
18.7299999997381,-33.4500000001549,158, MALMESBURY (TNK), precipitation,-33.45,18.73,1995,76.6, MALMESBURY (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,17.5,665.3,37.1,308,371.9,361.3,501.8,391.6,423.8,331.5,311.4,682.8,385.2,450.9,393.2,653.4,306.4,409.8,485.2,277,403.2,535.9,347.7,455.6,329.2,595.5,541.2,587.9,446.1,392.9,385.2,360.7,207.1,421.4,345.4,421.7,482.2,506.9,502,503.2,474.7,411.3,308.9,439.4,302.3,379.4,540.5,409.9,495.5,357.4,380.8,321.2,380.9,365.3,410.2,430.8,478.5,429.6,361.8,356.1,382.1,326.8,316.4,435.2,661,494.6,444.6,612.2,531.4,406,337.7,463.2,455.3,550.9,451.4,588,511.6,679.5,520.3,423.3,610.3,343,529,271.8,383.5,558.4,390.3,412,396.8,396.8,390.9,488,308.3,373,256.8,324.8,422.7,397.5,475,509.6,810,345.9,381.9,502.1,489,473.6,573.6,564.2,502.6,525.8,623,400.1,507.9,559,597.8,537.9,647.8,443.6,76.6,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,158
16.999999999901,-24.8000000002582,159, MALTAHOHE, precipitation,-24.8,17,1997,138.5, MALTAHOHE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81,65,100,258,123,151,254,54,347,79,103,124,82,147,141,123,257,314,100,80,47,36,277,39,188,115,45,246,87,89,222,87,115,430,198,136,244,214,194,157,35,243,117,107,54,25,64,112,141,440,203,154,192,185,115,386,221,82,47,116,105,109,363,45,126,137,246,97.6,114,120,188.5,315,142,588,113.5,547.8,275.2,242.3,157.5,148.9,40.2,79,69.7,51,215,202,232,288,173,63,134,32,111,95.5,84.8,103.4,138.5,0,0,0, , , , , , , , , , , , , , , , , , , , ,159
31.9199999999217,-26.00000000029,160, MANANGA, precipitation,-26,31.92,2000,1832.2, MANANGA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.8,1358.8,1571.6,1920.8,1319,1590.6,1795.4,1203.2,1672.2,1124.6,1014.2,1219,984.4,951.6,1618,1396,1427.4,1618.6,1000.2,1678.8,1523.8,1568,1360.4,1885.4,1650.4,2224.6,1783.4,878.2,1497.6,1810.8,862.2,1629.8,2078.4,1311.8,988,1308.2,1356.4,1486.6,700.4,1673.4,442.2,1386,860,1244,1114.8,1324.8,1620.6,1906.4,1832.2, , , , , , , , , , , , , , , , , , , , ,160
32.8000000001151,-25.3999999997977,161, MANHICA, precipitation,-25.4,32.8,2000,2232.2, MANHICA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,2156,1648,2360,2720,2008,1320,0,0,0,1784,1290,1192,790,0,2110,1910,1134,1674,1694,2046,938,2632,1354,1456,2302,864,1372,2494,1646,1006,1620,1452,1708,1350,2772,1880,1500,1730,1598,1546,2120,1234,1522,1172,1310,1526,1036,1479.6,1324,1326,1142,1702,2368,1526,1666,890,1788,2298,3066,1880,2354,2246,2746,2674,1846,1410,3002.4,1396,1224,2746,1504,1986,1742,1894,1826,1662,904,1156.8,1935,1477,1332.2,2535.4,2405.4,2468.2,3668.4,2232.2, , , , , , , , , , , , , , , , , , , , ,161
33.5300000001841,-24.7300000002043,162, MANIQUENIQUE, precipitation,-24.73,33.53,1999,717.3, MANIQUENIQUE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.5,722.3,739.4,934.6,797.6,734.1,710.6,764.4,838.5,1045.1,679.5,827.5,512,625.2,787,747.7,1119,629.7,826.5,366.5,891.6,1093.4,782.1,924.7,941.1,1003.4,1337.6,1395.5,615.2,659.5,1081.9,537.9,388.5,925.5,951,542.5,591,443.9,579.7,464.3,577.8,594.6,758.2,758.5,521.6,550.5,665.4,684,717.3,0, , , , , , , , , , , , , , , , , , , , ,162
33.7999999999195,-24.7000000001601,163, MANJACAZE, precipitation,-24.7,33.8,2001,1448, MANJACAZE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,958,2056,654,1204,1956,1298,798,1834,1176,1638,1240,1632,1060,1426,122,134,788,1660,1636,660,1612,1806,1566,1494,1266,1784,1210,1740,1314,1280,1142,1592,1686,1084,2092,630,1704,2206,1178,1440,2188,2030,1614,2536,1066,872,2062,1130,1144,1486,1607.8,1149.4,1499,789.4,1567.6,926.8,882.6,853.2,1324,1690.8,1048.4,1725.4,2196.4,1523,1245,1787.6,1448, , , , , , , , , , , , , , , , , , , ,163
31.0499999996239,-26.6500000003227,164, MANKAIANA, precipitation,-26.65,31.05,1994,339, MANKAIANA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,619,758,774,561,413,856,824,759,1339,616,1038,924,999,969,838,782,682,1075,938,862,673,538,785.5,1005.1,851.7,799,950.4,1120.6,879,576,352,466,692,339,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,164
31.2200000000406,-26.6699999996389,165, MANKAYANE, precipitation,-26.67,31.22,2000,766.4, MANKAYANE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921.4,1044.9,867.8,771,947.4,935.3,742,675.6,1225.5,815.8,836.4,1109,762.2,847,834,905.3,605.5,864.1,718.1,655.6,844.8,575.3,679.4,848.9,826,1001.8,431.8,967.5,1090.1,930,1226.6,1043.2,648.9,998.9,1069.6,938.5,684,894.1,1288.3,884.1,1014.6,656.8,929.6,752.2,677.9,1022,925.2,947.1,989.4,991.4,747.3,968,621.4,760.8,775.1,559.9,415.3,858.6,826.7,760.4,1342.3,617.2,1036.9,925.7,1000.2,970.8,838.8,784.5,684.5,1078.5,939.6,863.8,673.6,538,785.5,670.1,884.7,799,950.4,1120.6,879,572.5,1192.9,469.7,779.5,630,812.3,962.6,727.8,1298.6,728.5,766.4, , , , , , , , , , , , , , , , , , , , ,165
32.5999999997374,-25.970000000018,166, MAPUTO OBSERVATORIO, precipitation,-25.97,32.6,2020,310, MAPUTO OBSERVATORIO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,684,1702,2912,1210,1288,998,1000,1198,1164,1134,1054,0,0,0,0,0,0,0,0,1756,1278,734,1212,1346,2174,554,2114,1984,1394,1884,1798,1122,2214,1274,962,1432,834,1562,1398,1530,972,1106,1114,1244,862,1722,1582,1764,1586,1562,1036,2084,1168,1120,1262,1374,1318,1028,1970,1858,1076,1160,1660,1448,2464,1602,1692,1698,1030,1478,1602,1368,1844,1206,992,2402,2044,1438,2060,742,1334,2120,1332,1178,2332,1852,2214,2066,1228,1332,2366,898,1306,2522,1918,972,1114,1218,1392,1764,1170,1088,1784,912,1284,1786,2022,0,0,0, , , , , , , , , , , , , , , , , , ,1494,310,166
32.5699999995541,-25.9200000001346,167, MAPUTO/MAVALANE, precipitation,-25.92,32.57,2020,402, MAPUTO/MAVALANE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,684,1702,2912,1210,1288,998,1000,1198,1132,1134,1054,0,0,0,0,0,0,0,0,1759.6,1281.4,733.2,1210.2,1347.4,2173.2,555.4,2116,1986.4,1391.8,1885.4,1800.2,1125,2218.6,1276,965.2,1433.8,836,1558,1399.8,1530,972.8,1105.8,1115.6,1248.8,859.4,1719.8,1579.8,1763.2,1586.8,1562.8,1036.2,2086.2,1168.6,1121.2,1262.4,1372.4,1318.4,1030.6,1971.6,1859,1076,1160,1660,1448,2464,1602,1692,1698,1030,1478,1500,1244,1820,1390,930,2352,2106,1342,2156,730,1416.6,1734,1376,1076,1938,1904,2112.8,2508,1226.8,1168,2370,858.6,1122.8,2287.6,1776,1116,1094,931.6,1432,1583.2,1078,616,224,0,0,902,308,60,0,0,96,280,372,100,98,158,406,1144,1368,900,250,1246,1238,170,232,818,928,1666,1484,402,167
32.5699999995541,-25.9200000001346,168, MAPUTO_MAVALANE, precipitation,-25.92,32.57,2001,627.2, MAPUTO_MAVALANE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597.4,1694.4,1694,1031,1478,1469,1304,1479.4,1393.6,956.4,2596.6,2103.8,1291.6,2139.2,738.2,1393,1676.6,1263.4,1103,1929.8,2023,2118.2,2174.8,1223,1168.4,2369.2,854.2,1166.6,2056,1773,1120.2,1132.4,1147.4,1424.6,1612.6,1346.6,892.8,1199,952.6,1299.2,1414.8,1911,1252.6,1605.8,1518.8,627.2, , , , , , , , , , , , , , , , , , , ,168
32.5999999997374,-25.970000000018,169, MAPUTO_OBSERVATORIO, precipitation,-25.97,32.6,2002,4, MAPUTO_OBSERVATORIO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1285,1708.4,1549.2,2260.4,1810.4,1800.6,1707.6,1081.4,1736.6,1588.4,1365,1842,1205.6,988.6,2482,1863.6,1435,1664.6,740.8,1105.2,2118,1331,1180.6,2330.2,1849.2,2213.4,2065,1225.4,1330.6,2364,898.2,1304.2,2518,1914.2,967,1112.6,1221.2,1392,1761.4,1173,1081,1540.2,916.2,1279.2,1785.2,2017,1925.8,2208.2,2731.6,989.8,4, , , , , , , , , , , , , , , , , , ,169
29.5699999996502,-23.1499999997057,170, MARA, precipitation,-23.15,29.57,2000,592.2, MARA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,724.8,853.8,990,861.6,732.8,741,649.8,881,574.8,967.6,630.8,1122,831,664,989.4,521,1135.6,949,1216.4,613.6,935.4,38.8,360.8,938.2,729.6,907.6,609.4,841.8,427.2,460,1178.4,580.2,783,610.4,1022.8,1147,1416.2,969,1172.6,1353.6,1349.6,1307.2,686,1460.4,1082.6,468.2,560.2,641.4,1295.8,776.8,758,711,957.4,717.4,925.2,721.4,1033.6,326.2,1040,1158.8,1306.2,677,1300.2,592.2, , , , , , , , , , , , , , , , , , , , ,170
26.3499999996847,-25.5000000003374,171, MARICO, precipitation,-25.5,26.35,2000,595.2, MARICO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.2,931.6,1607.8,1810.2,1246.8,778.4,1686.4,1184.8,1217.2,1161.4,1012.4,1134.6,911.4,1285.8,1416.2,0,192.4,0,0,857.6,1491.2,1277,1426.4,1186.6,1026.4,606.2,1255.8,2124.8,1290.6,1131.2,684.6,1634.6,916.2,1348.8,1633,1931.2,2027.2,1232.8,1380.8,1264.4,1376,979.2,1075.8,1137.2,593.8,660.2,853,970,1380,1003.8,571.4,259.2,236,822.8,507.2,1193,1530.6,1528.6,1604.8,828.2,595.2, , , , , , , , , , , , , , , , , , , , ,171
28.0799999995468,-20.4799999997138,172, MARULA, precipitation,-20.48,28.08,1993,549.6, MARULA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,846,896,1288,1018,906,836,1618,1048,1050,1618,1288,1206,640,1428,1384,1196,1336,970,1250,1262,974,1310,1160,1502,1518,2078,1270,1516,1268,850,1206,1474,1088,1046,608,400,1326,1056,828,1224,824,1054,1434,1304,1710,1404,1590,1260,1918,1402,1230,1798,774,1112,1076,1110,1196,1116,1376,1140,1100,1390,1223.2,549.6,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,172
26.4000000004056,-23.9000000003886,173, MASAMA, precipitation,-23.9,26.4,1996,740, MASAMA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1078,962,768,842,1488,1016,750,838,756,482,1060,548,496,0,0,0,0,0,0,0,0,440,810,724,660,654,350,628,1556,796,904,808,1126,734,886,1114,1388,1514,1448,1826,1246,1152,1344,1022.2,434.8,680.8,524.8,402,576,1221,386,424,944,572,460,524,960,740,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,173
27.5500000001924,-29.450000000428,174, MASERU-MIA, precipitation,-29.45,27.55,1988,733, MASERU-MIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,229,778,629,450,0,0,0,891,447,711,0,0,268,578,552,748,820,589,595,762,787,993,549,1054,518,434,0,0,0,0,0,0,0,0,0,840,511,580,681,788,515,665,632,740,552,800,536,594,1120,761,670,606,705,774,616,643,903,900,529,428,564,677,585,550,862,562,650,743,498,936,724,933,699,690,730,694,694,799,675,418,596,760,586,636,585,644,737,464,751,947,972,806,742,632,473,755,589,615,520,255,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,175
27.5000000002194,-29.279999999628,175, MASERU AIRPORT, precipitation,-29.28,27.5,1996,407.8, MASERU AIRPORT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,343.2,777.8,884.7,751.8,950,927,866,1026.3,765.9,883.7,0,0,867,579,553.1,748.9,818.9,589.5,596.1,764,787.6,993.4,550.1,1052.7,517.9,434.7,0,0,0,0,0,0,0,0,0,840.4,512.1,580.3,681.5,787.9,515.5,665.5,632.5,740.9,553.7,800.7,536.7,594.2,1119.3,761.5,670.7,606.8,705.7,774.5,616,644.8,902.4,989.7,528.7,428.5,564.5,677.9,585.4,548.9,952.6,561.2,649.7,744,498.3,937.5,726,934.1,699.8,691.2,729.1,695.4,693.8,799.6,675.9,419,596.4,760.8,586.3,635.9,585.6,644.9,738.8,464.9,751.5,947.1,974,805.8,741.9,631.4,475,754.5,588.1,616.7,522,611.1,663.4,817.5,888.4,576.1,642.5,748.4,400.8,594.4,603,645.8,407.8,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,174
